<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
23/10/19;000000;242.0650000;243.2400000;241.2300000;243.1800000;1130942
24/10/19;000000;244.4400000;244.7800000;241.8100000;243.3200000;1233601
25/10/19;000000;243.0300000;246.7200000;242.9300000;246.6600000;1399514
28/10/19;000000;247.4100000;249.1900000;246.7400000;249.1200000;1142421
29/10/19;000000;249.0500000;249.7200000;242.5800000;243.3200000;2109976
30/10/19;000000;244.7600000;245.2600000;241.2100000;243.3000000;1392361
31/10/19;000000;247.2300000;249.1700000;245.6000000;248.9100000;2011619
01/11/19;000000;249.5400000;255.8800000;249.2100000;255.8100000;3024640
04/11/19;000000;257.3900000;257.8300000;255.3900000;257.5300000;1595065
05/11/19;000000;257.0700000;258.1900000;256.3400000;257.1100000;1291399
06/11/19;000000;256.7700000;257.4800000;255.3700000;257.2300000;1301920
07/11/19;000000;258.7500000;260.3400000;258.1200000;259.4000000;1812851
08/11/19;000000;258.7000000;260.0600000;256.8500000;260.0100000;1155154
11/11/19;000000;258.3100000;262.4600000;258.3000000;262.1300000;1264161
12/11/19;000000;261.5300000;262.7900000;260.9200000;261.9200000;1359245
13/11/19;000000;261.1300000;264.7800000;261.0900000;264.5800000;1656821
14/11/19;000000;263.8900000;264.8700000;262.1000000;262.8050000;1648000
15/11/19;000000;263.8800000;265.6600000;263.0100000;265.5900000;1541239
18/11/19;000000;266.0000000;267.4300000;264.2500000;267.0300000;1130925
19/11/19;000000;267.9000000;267.9500000;265.4100000;266.2400000;1028095
20/11/19;000000;265.5400000;266.0700000;260.4100000;262.8400000;1501015
21/11/19;000000;263.5100000;264.0000000;261.2000000;262.0800000;1191640
22/11/19;000000;262.5700000;263.1700000;260.8400000;261.9300000;1093154
25/11/19;000000;262.6300000;266.3700000;262.5800000;266.3300000;1025419
26/11/19;000000;266.9400000;267.0400000;264.9800000;265.0200000;1183197
27/11/19;000000;265.8000000;267.9500000;265.3200000;267.9200000;1133272
29/11/19;000000;266.2600000;268.0000000;265.9300000;267.6100000;636955
02/12/19;000000;267.2300000;268.1900000;263.4600000;264.7600000;1388052
03/12/19;000000;258.1600000;259.5300000;256.2900000;259.4600000;1603236
04/12/19;000000;261.0300000;263.3100000;260.7000000;261.8100000;1015819
05/12/19;000000;263.7900000;265.8900000;262.7500000;265.5000000;1176694
06/12/19;000000;267.5200000;271.0000000;267.4800000;270.5800000;1967823
